name,player_image,gender,battingstyle,bowlingstyle,country,country_image
Kyshona Knight,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Rashada Williams,https://cdn.sportmonks.com/images/cricket/players/30/30686.png,f,right-hand-bat,right-arm-fast,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Qiana Joseph,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Reniece Boyce,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Jannillea Glasgow,https://cdn.sportmonks.com/images/cricket/players/2/36002.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Mandy Mangru,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Keila Elliott,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
NaiJanni Cumberbatch,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Japhina Joseph,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Rachael Vincent,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Zaida James,https://cdn.sportmonks.com/images/cricket/players/16/40976.png,f,left-hand-bat,slow-left-arm-orthodox,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Shawnisha Hector,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Caniesha Isaac,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Steffie Soogrim,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,slow-left-arm-orthodox,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Djenaba Joseph,https://cdn.sportmonks.com/images/cricket/players/28/44348.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Ashmini Munisar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Asabi Callendar,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Jahzara Claxton,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Earnisha Fontaine,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Realanna Grimmond,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
K D Jazz Mitchell,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Shalini Samaroo,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Shunelle Sawh,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Lena Scott,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Abini St Jean,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,,,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Vanessa Watts,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Samara Ramnath,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Carena Noel,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,left-hand-bat,right-arm-offbreak,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
Heather Knight,https://cdn.sportmonks.com/images/cricket/players/15/495.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Katherine Brunt,https://cdn.sportmonks.com/images/cricket/players/16/496.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sophia Dunkley Brown,https://cdn.sportmonks.com/images/cricket/players/17/497.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sophie Ecclestone,https://cdn.sportmonks.com/images/cricket/players/18/498.png,f,right-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Natasha Farrant,https://cdn.sportmonks.com/images/cricket/players/19/499.png,f,left-hand-bat,left-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Kirstie Gordon,https://cdn.sportmonks.com/images/cricket/players/20/500.png,f,right-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Jenny Gunn,https://cdn.sportmonks.com/images/cricket/players/21/501.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Danielle Hazell,https://cdn.sportmonks.com/images/cricket/players/22/502.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Amy Ellen Jones,https://cdn.sportmonks.com/images/cricket/players/23/503.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Natalie Sciver-Brunt,https://cdn.sportmonks.com/images/cricket/players/24/504.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Linsey Smith,https://cdn.sportmonks.com/images/cricket/players/25/505.png,f,left-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Anya Shrubsole,https://cdn.sportmonks.com/images/cricket/players/26/506.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Lauren Winfield,https://cdn.sportmonks.com/images/cricket/players/27/507.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Danielle Wyatt,https://cdn.sportmonks.com/images/cricket/players/28/508.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Tammy Beaumont,https://cdn.sportmonks.com/images/cricket/players/29/509.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Emma Lamb,https://cdn.sportmonks.com/images/cricket/players/19/4403.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Natalie Brown,https://cdn.sportmonks.com/images/cricket/players/22/4406.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Evelyn Jones,https://cdn.sportmonks.com/images/cricket/players/28/4412.png,f,left-hand-bat,left-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Rachel Dickinson,https://cdn.sportmonks.com/images/cricket/players/31/4415.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Eleanor Threlkeld,https://cdn.sportmonks.com/images/cricket/players/5/4421.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sarah Taylor,https://cdn.sportmonks.com/images/cricket/players/8/4424.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Alice Dyson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Ella Telford,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Paige Scholfield,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Georgie Boyce,https://cdn.sportmonks.com/images/cricket/players/23/4439.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Marie Kelly,https://cdn.sportmonks.com/images/cricket/players/26/4442.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Thea Brookes,https://cdn.sportmonks.com/images/cricket/players/29/4445.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Georgia Elwiss,https://cdn.sportmonks.com/images/cricket/players/0/4448.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sarah Glenn,https://cdn.sportmonks.com/images/cricket/players/3/4451.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Abigail Freeborn,https://cdn.sportmonks.com/images/cricket/players/9/4457.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Beth Langston,https://cdn.sportmonks.com/images/cricket/players/12/4460.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Rebecca Grundy,https://cdn.sportmonks.com/images/cricket/players/15/4463.png,f,left-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sonia Odedra,https://cdn.sportmonks.com/images/cricket/players/18/4466.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Lucy Higham,https://cdn.sportmonks.com/images/cricket/players/24/4472.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Maia Bouchier,https://cdn.sportmonks.com/images/cricket/players/27/4475.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Charlie Dean,https://cdn.sportmonks.com/images/cricket/players/1/4481.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Emily Windsor,https://cdn.sportmonks.com/images/cricket/players/4/4484.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Arran Brindle,https://cdn.sportmonks.com/images/cricket/players/7/4487.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Fi Morris,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Katie George,https://cdn.sportmonks.com/images/cricket/players/13/4493.png,f,left-hand-bat,left-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Carla Rudd,https://cdn.sportmonks.com/images/cricket/players/16/4496.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Lauren Bell,https://cdn.sportmonks.com/images/cricket/players/19/4499.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Cordelia Griffith,https://cdn.sportmonks.com/images/cricket/players/25/4505.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Bryony Smith,https://cdn.sportmonks.com/images/cricket/players/28/4508.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Aylish Cranstone,https://cdn.sportmonks.com/images/cricket/players/31/4511.png,f,left-hand-bat,left-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Naomi Dattani,https://cdn.sportmonks.com/images/cricket/players/2/4514.png,f,left-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Kirstie White,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Laura Marsh,https://cdn.sportmonks.com/images/cricket/players/11/4523.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Grace Gibbs,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Alex Hartley,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Hannah Jones,https://cdn.sportmonks.com/images/cricket/players/23/4535.png,f,left-hand-bat,slow-left-arm-orthodox,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Fran Wilson,https://cdn.sportmonks.com/images/cricket/players/29/4541.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Sophie Luff,https://cdn.sportmonks.com/images/cricket/players/0/4544.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Rebecca Silk,https://cdn.sportmonks.com/images/cricket/players/3/4547.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Alice MacLeod,https://cdn.sportmonks.com/images/cricket/players/6/4550.png,f,right-hand-bat,right-arm-offbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Amara Carr,https://cdn.sportmonks.com/images/cricket/players/9/4553.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Danielle Gibson,https://cdn.sportmonks.com/images/cricket/players/18/4562.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Freya Davies,https://cdn.sportmonks.com/images/cricket/players/21/4565.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Alice Davidson-Richards,https://cdn.sportmonks.com/images/cricket/players/24/4568.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Hollie Armitage,https://cdn.sportmonks.com/images/cricket/players/27/4571.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Teresa Graves,https://cdn.sportmonks.com/images/cricket/players/30/4574.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Anna Nicholls,https://cdn.sportmonks.com/images/cricket/players/1/4577.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Laura Crofts,https://cdn.sportmonks.com/images/cricket/players/4/4580.png,f,right-hand-bat,right-arm-fast-medium,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Katie Thompson,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Katie Levick,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,legbreak,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Stephanie Butler,https://cdn.sportmonks.com/images/cricket/placeholder.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
Maddie Walsh,https://cdn.sportmonks.com/images/cricket/players/16/4592.png,f,right-hand-bat,,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png
